,deviceid,level_0,level_1,level_2,tagpath,level_3,level_4,client,level_5,level_6
149,f6e95685-de26-3400-a97f-ed57c6f461c8,ca3,hvac,shx6,ca3/hvac/shx6/leak,leak,,LAMResearch,,
150,5b4c3e1e-5a84-3e12-abce-272c96147373,ca3,mxl,acms,ca3/mxl/acms/acm2/port36/gas8/hialarm,acm2,port36,LAMResearch,gas8,hialarm
151,439f8251-8ff5-3ff0-a643-1a2035d6ded8,ca3,mxl,acms,ca3/mxl/acms/acm1/port3/gas9/loalarm,acm1,port3,LAMResearch,gas9,loalarm
152,ba1e4602-ee7d-3ff4-b1cc-db41345740db,ca3,mxl,acms,ca3/mxl/acms/acm1/port15/gas16/hialarm,acm1,port15,LAMResearch,gas16,hialarm
153,d7dd35a1-4de4-3b34-8416-da02d1189215,ca3,mxl,acms,ca3/mxl/acms/acm1/port6/gas14/hialarm,acm1,port6,LAMResearch,gas14,hialarm
154,3c0680d2-7653-3064-b04c-ed4e158432c0,ca3e,mxl,gibs,ca3e/mxl/gibs/bgib-540s-08-10/line 9 efs,bgib-540s-08-10,line 9 efs,LAMResearch,,
155,bf9cab5d-d134-347e-9881-c830e46e5850,ca3,mxl,acms,ca3/mxl/acms/acm2/port35/gas1/loalarm,acm2,port35,LAMResearch,gas1,loalarm
156,ac753299-e8c3-3f6f-9d99-52bf0bb41274,ca3,mxl,acms,ca3/mxl/acms/acm1/port40/gas11/loalarm,acm1,port40,LAMResearch,gas11,loalarm
157,48902b32-897d-3ae7-a4cf-cefa1030945b,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-08-13/line 6 - pt hi alarm,rgib-540s-08-13,line 6 - pt hi alarm,LAMResearch,,
158,ebcebab4-8c9f-31c8-9cf2-3bcce3b12f73,ca3,hvac,chw,ca3/hvac/chw/pchwp1/failed,pchwp1,failed,LAMResearch,,
159,52b3cc3b-7903-3814-b82d-af32383c9ea0,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-07-01/alarm shutdown: uvir,rgib-540s-07-01,alarm shutdown: uvir,LAMResearch,,
160,109140db-2076-3369-88af-33e7535d9869,newtestalarm,,,newtestalarm,,,LAMResearch,,
161,d3100dcf-e133-3e02-b6ac-9747566d48a7,ca6,fire_gas,message,ca6/fire_gas/message,,,LAMResearch,,
162,bf1c3b07-08b7-3fc7-8ee3-aeea49d2d299,ca3e,mxl,gibs,ca3e/mxl/gibs/bgib-540s-08-11/line 9 - pt lo alarm,bgib-540s-08-11,line 9 - pt lo alarm,LAMResearch,,
163,4140f888-767e-356a-9383-c8bfa34710c1,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-08-18/line 9 efs,rgib-540s-08-18,line 9 efs,LAMResearch,,
164,117a0e66-b86f-3688-b0a4-ccf02f840a31,ca3,mxl,acms,ca3/mxl/acms/acm2/port16/gas2/hialarm,acm2,port16,LAMResearch,gas2,hialarm
165,babce0e8-41c6-3e99-9447-8a9b40ecdd8e,ca1,hvac,vvt,ca1/hvac/vvt/vav_x01/disc temp,vav_x01,disc temp,LAMResearch,,
166,552f49eb-b917-3167-9464-9fd8b581340e,ca3,mxl,acms,ca3/mxl/acms/acm1/port37/gas15/hialarm,acm1,port37,LAMResearch,gas15,hialarm
167,0143b02e-7db6-3bca-b51c-d97771930a4d,ca3,awn,ph_control,ca3/awn/ph_control/scex4/fit2340/alm/failed_alm,scex4,fit2340,LAMResearch,alm,failed_alm
168,f4badb38-d547-39b9-8afd-5b306c1e0be0,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-08-10/line 2 - pt lolo alarm,rgib-540s-08-10,line 2 - pt lolo alarm,LAMResearch,,
169,952025e1-e990-3780-b3af-30cf98d74e2b,ca3e,mxl,gibs,ca3e/mxl/gibs/gc-540s-10/alarm: z-purge,gc-540s-10,alarm: z-purge,LAMResearch,,
170,0002a61c-c7dd-318c-879a-2ae273405892,ca3,mxl,acms,ca3/mxl/acms/acm2/port22/gas5/hialarm,acm2,port22,LAMResearch,gas5,hialarm
171,25cd6a7a-1f60-351e-8d50-c2899ce9a01a,ca3,mxl,acms,ca3/mxl/acms/acm1/port29/gas16/hialarm,acm1,port29,LAMResearch,gas16,hialarm
172,f8320c78-cffd-3884-80ef-84c4a32a3758,ca3,mxl,acms,ca3/mxl/acms/acm4/port12/gas13/loalarm,acm4,port12,LAMResearch,gas13,loalarm
173,f65abb89-efd0-3b23-9148-c27eb1620070,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-09-01/line 9 - pt hi alarm,rgib-540s-09-01,line 9 - pt hi alarm,LAMResearch,,
174,ed63ecdf-b050-3b40-8e0a-4f350adc7761,ca3,hvac,gef,ca3/hvac/gef/ctrlloops/penthouse/auto_cmd,ctrlloops,penthouse,LAMResearch,auto_cmd,
175,16341a44-bc93-34a4-9fea-1b7147fdefa0,ca3e,mxl,acms,ca3e/mxl/acms/acm1c/port27/gas6/loalarm,acm1c,port27,LAMResearch,gas6,loalarm
176,4d8c605e-2006-3682-b912-ff59dde2ed22,ca3e,hvac,hotwatersystem,ca3e/hvac/hotwatersystem/devnet/node_alarm/node2_alarm,devnet,node_alarm,LAMResearch,node2_alarm,
177,80075a2c-6021-3274-bf1e-64a13cd154d5,ca3e,mxl,gibs,ca3e/mxl/gibs/gc-540s-17/pt1-l cyl: pt lolo alarm,gc-540s-17,pt1-l cyl: pt lolo alarm,LAMResearch,,
178,3bad2e47-2b44-33b2-9f6e-392917496732,ca3,hvac,lab153,ca3/hvac/lab153/cu3/fc3_10/errorcode,cu3,fc3_10,LAMResearch,errorcode,
179,c63df3dd-98da-3672-ac6a-04bda515b514,ca3,mxl,acms,ca3/mxl/acms/acm2/port2/gas4/loalarm,acm2,port2,LAMResearch,gas4,loalarm
180,8c1a6581-e7f6-3507-89aa-5b56ff0666c8,ca3,hvac,chw,ca3/hvac/chw/tit_prichwsup/alm/hi_alm,tit_prichwsup,alm,LAMResearch,hi_alm,
181,5e7d0c66-9311-3da6-a89f-8cbbf7dc6ae7,ca3,mxl,acms,ca3/mxl/acms/acm2/port37/gas13/hialarm,acm2,port37,LAMResearch,gas13,hialarm
182,a02375dc-c54f-361e-b1ae-42d1199d66d1,ca3,mxl,acms,ca3/mxl/acms/acm2/port1/gas2/hialarm,acm2,port1,LAMResearch,gas2,hialarm
183,a70a6d03-5e36-3105-afa7-61412f4dbe2e,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-09-03/line 7 - pt lo alarm,rgib-540s-09-03,line 7 - pt lo alarm,LAMResearch,,
184,15e72a07-d401-39cb-aad3-53ccd759cdac,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-08-08/line 5 e-stop,rgib-540s-08-08,line 5 e-stop,LAMResearch,,
185,23e4f494-5007-3a0d-8085-fec81297dc19,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-08-09/alarm shutdown: gas leak,rgib-540s-08-09,alarm shutdown: gas leak,LAMResearch,,
186,c6e81e9f-64da-30d4-9ec7-adf090d651f3,ca3,quad4,tools,ca3/quad4/tools/j5/ebara_trouble,j5,ebara_trouble,LAMResearch,,
187,72c0844a-ebad-39d1-b594-506da6d25688,ca5,hvac,vavs,ca5/hvac/vavs/vav 1-19/alarm: flow sensor failure,vav 1-19,alarm: flow sensor failure,LAMResearch,,
188,6d392d37-52af-3aba-a271-2f733a567eda,ca3e,mxl,gibs,ca3e/mxl/gibs/gc-540s-02/alarm shutdown: remote emergency stop,gc-540s-02,alarm shutdown: remote emergency stop,LAMResearch,,
189,a576a6c2-d1cf-3ca3-a2c8-231ef8cfbc35,ca3,mxl,vertex,ca3/mxl/vertex/ver4/tier1/status/fault slot 3,ver4,tier1,LAMResearch,status,fault slot 3
190,76d6180d-353a-3ccc-8a92-afafc1af64c8,ca3,mxl,acms,ca3/mxl/acms/acm1/port40/gas1/hialarm,acm1,port40,LAMResearch,gas1,hialarm
191,b740fdd4-fdf9-3d1e-8812-80533636e20c,ca3,mxl,vertex,ca3/mxl/vertex/ver4/tier1/status/fault slot 2,ver4,tier1,LAMResearch,status,fault slot 2
192,39321b4f-35af-3698-a66c-8a69540c8cbc,ca3e,mxl,gibs,ca3e/mxl/gibs/gp-540s-07/pt6: purge line pres hi alarm,gp-540s-07,pt6: purge line pres hi alarm,LAMResearch,,
193,19209616-86f2-3444-bfe4-9b969c672cc4,ca3e,mxl,gibs,ca3e/mxl/gibs/gc-540s-06/ppt-l cyl: pt lolo alarm,gc-540s-06,ppt-l cyl: pt lolo alarm,LAMResearch,,
194,28d82caa-4c8b-365d-a174-5bbc0849e70a,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-08-11/line 10 - pt hi alarm,rgib-540s-08-11,line 10 - pt hi alarm,LAMResearch,,
195,cbd02586-c992-3b12-abcf-af74c1b319c6,ca3e,mxl,gibs,ca3e/mxl/gibs/gc-540p-406/pt1-r cyl: pt lo alarm,gc-540p-406,pt1-r cyl: pt lo alarm,LAMResearch,,
196,7adc0014-1c11-38b5-87b0-40b04bf9bcb2,ca3,mxl,acms,ca3/mxl/acms/acm2/port20/gas15/hialarm,acm2,port20,LAMResearch,gas15,hialarm
197,12c10327-e8f7-38c7-a1c6-36e3adc28e47,ca3,mxl,acms,ca3/mxl/acms/acm3/port30/gas8/hialarm,acm3,port30,LAMResearch,gas8,hialarm
198,cfa8ccbc-6eba-3a2a-8cc6-28c0d809633e,ca1,cda,ac_comp1,ca1/cda/ac_comp1/emergencystop,emergencystop,,LAMResearch,,
199,721eee4c-3f7b-3d6f-892c-495b60044f92,ca3,hfpad,sump_pit_1,ca3/hfpad/sump_pit_1,,,LAMResearch,,
200,3d70a2fe-85fb-3e63-9efc-ba74b69bd482,ca3,mxl,acms,ca3/mxl/acms/acm2/port9/gas14/loalarm,acm2,port9,LAMResearch,gas14,loalarm
201,03d1943c-fe56-3109-af88-d908e6bbd514,ca3,quad4,tools,ca3/quad4/tools/k5/ebara_trouble,k5,ebara_trouble,LAMResearch,,
202,f86e156a-79eb-331a-b84d-a09ab5e41340,ca3,mxl,acms,ca3/mxl/acms/acm2/port36/gas2/loalarm,acm2,port36,LAMResearch,gas2,loalarm
203,632077c6-927c-3b6c-8ae4-576086bd475f,ca3,mxl,acms,ca3/mxl/acms/acm2/port21/gas5/loalarm,acm2,port21,LAMResearch,gas5,loalarm
204,ee25ec2f-a29a-3099-ab01-1a4365ed7745,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-08-14/line 7 - pt hi alarm,rgib-540s-08-14,line 7 - pt hi alarm,LAMResearch,,
205,87c79493-9b20-35d5-b383-cb052331ac1a,ca3,hvac,tcp 13a,ca3/hvac/tcp 13a/_system/_noerror,_system,_noerror,LAMResearch,,
206,a9129e42-d1e4-3770-96e1-4a9aadf6b1b1,ca3,contfluoride,alarms,ca3/contfluoride/alarms/alm2/dpit_f3fault,alm2,dpit_f3fault,LAMResearch,,
207,71182806-6abc-3b11-ba9f-63af31506abe,ca3,mxl,acms,ca3/mxl/acms/acm1/port15/gas10/loalarm,acm1,port15,LAMResearch,gas10,loalarm
208,45b13d13-9b3d-335a-9cb7-83a803bb94ee,ca3,mxl,acms,ca3/mxl/acms/acm2/port33/gas3/hialarm,acm2,port33,LAMResearch,gas3,hialarm
209,274b6806-247a-30c3-bfb4-aa210837a336,ca3,tankfarm,hf_t_3_mp_mixer_fault_warn,ca3/tankfarm/hf_t_3_mp_mixer_fault_warn,,,LAMResearch,,
210,51764ec6-2f40-31dd-825e-5016ece7c8c7,ca3e,mxl,gibs,ca3e/mxl/gibs/gc-540s-16/right liquid temperature lolo shutdown alarm,gc-540s-16,right liquid temperature lolo shutdown alarm,LAMResearch,,
211,a0000f3f-9fdc-3f65-b8af-0275343682a6,ca3,mxl,acms,ca3/mxl/acms/acm1/port17/gas16/loalarm,acm1,port17,LAMResearch,gas16,loalarm
212,37684371-ef10-3c0f-bc35-d16c96807d64,ca3e,mxl,gibs,ca3e/mxl/gibs/gc-540p-402/alarm shutdown: excess flow switch left shutdown alarm,gc-540p-402,alarm shutdown: excess flow switch left shutdown alarm,LAMResearch,,
213,a78ce544-59dd-3b4f-9653-16a28e4ca653,ca3,mxl,acms,ca3/mxl/acms/acm1/port9/gas11/loalarm,acm1,port9,LAMResearch,gas11,loalarm
214,7052ac77-a07b-3fb6-9f02-126fb2ec43b3,ca3,mxl,acms,ca3/mxl/acms/acm1/port19/gas4/hialarm,acm1,port19,LAMResearch,gas4,hialarm
215,9c80a892-28e1-329e-969f-c1b3b49598e2,ca3,hvac,mau2,ca3/hvac/mau2/mu2_high_duct_static,mu2_high_duct_static,,LAMResearch,,
216,e8e4d684-4254-38c0-bee4-121b568c4280,ca3e,mxl,gibs,ca3e/mxl/gibs/bgib-540s-08-04/alarm shutdown: z-purge,bgib-540s-08-04,alarm shutdown: z-purge,LAMResearch,,
217,f6af2e1e-c101-39b8-837d-3b6d1c79f2c0,ca3,pcw3,tit_2601,ca3/pcw3/tit_2601/alm/lo_alm,alm,lo_alm,LAMResearch,,
218,ecdc67ff-c32d-3e8f-a0a5-3873d6b96586,ca3e,hvac,mau,ca3e/hvac/mau/mau3/actuators/hwv_pre/position,mau3,actuators,LAMResearch,hwv_pre,position
219,6c626096-5023-3aac-bc51-17f00c36581e,ca3e,hvac,mau,ca3e/hvac/mau/mau13/fans/vfd1/running,mau13,fans,LAMResearch,vfd1,running
220,4d2f888b-07e0-3c67-a97d-67e06b646f2b,ca3,mxl,acms,ca3/mxl/acms/acm1/port3/gas4/loalarm,acm1,port3,LAMResearch,gas4,loalarm
221,a24e3a59-c6da-3e92-8dd4-a6042f123d80,ca3e,hvac,rfu,ca3e/hvac/rfu/rfu6/fans/vfd1/running,rfu6,fans,LAMResearch,vfd1,running
222,70cdba5d-dd5b-3018-84fe-19e119ffb214,ca3,mxl,acms,ca3/mxl/acms/acm1/port25/gas3/loalarm,acm1,port25,LAMResearch,gas3,loalarm
223,d1d5e032-01f5-3745-b9fe-f9205d95bb81,ca3,hvac,lab153,ca3/hvac/lab153/cu3/fc3_9/errorcode,cu3,fc3_9,LAMResearch,errorcode,
224,675fd009-bad7-35ce-b003-c23fe4dfc439,ca3,mxl,touchpoint,ca3/mxl/touchpoint/tp2/ch32/value,tp2,ch32,LAMResearch,value,
225,fc092765-ed97-3215-930f-60f4920c2be3,ca3,hvac,gef,ca3/hvac/gef/plc_commstatus,plc_commstatus,,LAMResearch,,
226,e44cad9f-1160-342d-9c05-c36ea952af7e,ca3,isw,fx1301_flwmtr,ca3/isw/fx1301_flwmtr/alm/failed_alm,alm,failed_alm,LAMResearch,,
227,29371d52-e4f4-3028-bf6a-030d2cb821d9,ca3,mxl,acms,ca3/mxl/acms/acm2/port15/gas15/loalarm,acm2,port15,LAMResearch,gas15,loalarm
228,9ffa17e5-0ba2-3803-b4db-911222e7ab2e,ca3,mxl,acms,ca3/mxl/acms/acm2/port22/gas6/loalarm,acm2,port22,LAMResearch,gas6,loalarm
229,f75346c0-1178-39e7-8cb3-2655e77fe005,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-08-06/is connected,rgib-540s-08-06,is connected,LAMResearch,,
230,652de65d-13e7-3374-a7ad-fc9e919d9674,ca3,mxl,acms,ca3/mxl/acms/acm1/port13/gas2/loalarm,acm1,port13,LAMResearch,gas2,loalarm
231,d84745d2-c57e-329a-b3f1-b0ae7a941ee8,ca3,hvac,ac,ca3/hvac/ac/crac2/alarms/ext_comp_lockout,crac2,alarms,LAMResearch,ext_comp_lockout,
232,da467441-6751-3425-b3a0-8ad32795f845,ca3,rodi,rodi2,ca3/rodi/rodi2/di_vfd1_fault1,di_vfd1_fault1,,LAMResearch,,
233,b5c7420e-c71c-3bb4-b813-f070b07549cb,ca3,rodi,rodi2,ca3/rodi/rodi2/di_vfd1_fault2,di_vfd1_fault2,,LAMResearch,,
234,d0857abe-0c43-3090-a0b6-7a487d18e5c9,ca3,mxl,acms,ca3/mxl/acms/acm2/port33/gas13/hialarm,acm2,port33,LAMResearch,gas13,hialarm
235,35c37f11-452f-374f-8522-ba34075d999c,ca3,mxl,touchpoint,ca3/mxl/touchpoint/tp4/ch17/fault,tp4,ch17,LAMResearch,fault,
236,f197a7d8-e661-3029-bf5d-bf467c265664,ca3e,hvac,rfu,ca3e/hvac/rfu/rfu11/sapres,rfu11,sapres,LAMResearch,,
237,214a4bcb-5e76-370b-94b5-f359e7005611,ca3,mxl,acms,ca3/mxl/acms/acm1/port6/gas1/hialarm,acm1,port6,LAMResearch,gas1,hialarm
238,60ddd32f-78df-3984-a7e6-6d2403e1e24e,ca1,hvac,vvt,ca1/hvac/vvt/vvt_14f/connected,vvt_14f,connected,LAMResearch,,
239,4c54788c-6b73-3a26-a8dd-12cd8870cbd8,ca3e,hvac,mau,ca3e/hvac/mau/mau4/hum/b/humcommstatus,mau4,hum,LAMResearch,b,humcommstatus
240,a5c33b72-fa60-351a-b0a8-fb28b4c210bc,ca3e,mxl,gibs,ca3e/mxl/gibs/bgib-540s-08-04/alarm shutdown: uvir fault,bgib-540s-08-04,alarm shutdown: uvir fault,LAMResearch,,
241,996aabb4-2303-344c-9300-3c511297bba3,ca3e,mxl,gibs,ca3e/mxl/gibs/gc-540s-09/alarm: low exhaust pressure left,gc-540s-09,alarm: low exhaust pressure left,LAMResearch,,
242,19832d0c-7c3b-3e15-9291-d358bf0bbf54,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-08-02/line 6 - pt hihi alarm,rgib-540s-08-02,line 6 - pt hihi alarm,LAMResearch,,
243,1c64476c-660a-3387-8e11-453378b38979,ca3,mxl,acms,ca3/mxl/acms/acm1/port24/gas7/loalarm,acm1,port24,LAMResearch,gas7,loalarm
244,ba7116d1-d278-39af-b546-bff192d02299,ca3e,mxl,gibs,ca3e/mxl/gibs/bgib-540s-08-13/alarm: low pneumatic supply,bgib-540s-08-13,alarm: low pneumatic supply,LAMResearch,,
245,fe8f5ebf-28c0-3c6b-a382-330473b56951,ca3,mxl,acms,ca3/mxl/acms/acm1/port23/gas16/loalarm,acm1,port23,LAMResearch,gas16,loalarm
246,27eda5d6-1cf2-37fd-899e-1af2688a2551,ca3,mxl,acms,ca3/mxl/acms/acm1/port18/gas14/hialarm,acm1,port18,LAMResearch,gas14,hialarm
247,98bbf1e2-44af-3791-a7d8-8b26df0e53bc,ca3,mxl,acms,ca3/mxl/acms/acm1/port18/gas4/loalarm,acm1,port18,LAMResearch,gas4,loalarm
248,491805b5-df3f-380d-b19a-37b09b693235,ca3,mxl,acms,ca3/mxl/acms/acm2/port6/gas9/hialarm,acm2,port6,LAMResearch,gas9,hialarm
249,07c1a41d-25b9-3c57-9cae-6d0ebd867d3c,ca3,awn,ph_control,ca3/awn/ph_control/scex3/ait2331/alm/lolo_alm,scex3,ait2331,LAMResearch,alm,lolo_alm
250,af6ea644-73a5-3f63-b01b-8760fa604c1b,ca3e,mxl,acms,ca3e/mxl/acms/acm1c/port14/gas15/loalarm,acm1c,port14,LAMResearch,gas15,loalarm
251,c1ee6bdb-2902-3a2b-8beb-828a18e1e759,ca3e,mxl,acms,ca3e/mxl/acms/acm2e/port38/gas11/loalarm,acm2e,port38,LAMResearch,gas11,loalarm
252,77db2d48-a439-33a7-b86d-5327dfd7d91a,ca3,mxl,acms,ca3/mxl/acms/acm1/port29/gas9/loalarm,acm1,port29,LAMResearch,gas9,loalarm
253,8ec68eee-a80c-33ed-a4b6-0abe6de962f4,ca3e,hvac,rfu,ca3e/hvac/rfu/rfu15/fans/vfd1/running,rfu15,fans,LAMResearch,vfd1,running
254,ba94f3b7-6e73-3d2c-bcf0-5c38b57ab963,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-07-16/line 5 - pt hi alarm,rgib-540s-07-16,line 5 - pt hi alarm,LAMResearch,,
255,e7ee84f9-e70f-3d59-b979-a65863059d3e,ca3,mxl,acms,ca3/mxl/acms/acm2/port10/gas6/hialarm,acm2,port10,LAMResearch,gas6,hialarm
256,c907fc1a-db2a-3336-8043-04e15b660920,ca3,mxl,acms,ca3/mxl/acms/acm2/port34/gas5/loalarm,acm2,port34,LAMResearch,gas5,loalarm
257,b0f2e10c-cd5c-3ad2-acbc-cd2b175d4336,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-08-05/line 5 - pt lolo alarm,rgib-540s-08-05,line 5 - pt lolo alarm,LAMResearch,,
258,1989882e-b03e-3df5-99c8-3fdbe8dfd727,ca3,hvac,quad4,ca3/hvac/quad4/scrubber/alarms/lahh,scrubber,alarms,LAMResearch,lahh,
259,0aee36c6-ff50-36c6-af05-334d487ff4d3,ca1,pcw,alarms,ca1/pcw/alarms/diff pres/lo_alm,diff pres,lo_alm,LAMResearch,,
260,1e500d8f-0c9b-3a5c-a290-1adc05da812d,ca3e,mxl,gibs,ca3e/mxl/gibs/bgib-540s-08-05/alarm shutdown: z-purge,bgib-540s-08-05,alarm shutdown: z-purge,LAMResearch,,
261,501cdcf5-7ec8-32e2-8a50-84fd847b2954,ca4,hvac,vav,ca4/hvac/vav/vav 1-65/roomtemp,vav 1-65,roomtemp,LAMResearch,,
262,1d5ff998-233f-3bd4-a066-1afc76f6f544,ca3,mxl,acms,ca3/mxl/acms/acm1/port3/gas12/loalarm,acm1,port3,LAMResearch,gas12,loalarm
263,8c321355-5334-35f7-95bc-6a7b095050fd,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-07-05/line 3 - pt hihi alarm,rgib-540s-07-05,line 3 - pt hihi alarm,LAMResearch,,
264,d2f2448e-ac81-3a67-809a-857f58ef4de9,ca3,awn,ph_control,ca3/awn/ph_control/scex4_ise/divertmodeactive,scex4_ise,divertmodeactive,LAMResearch,,
265,6ddd2f41-4e2f-3387-98ff-fc42f6e44f94,ca3e,subfab,tools,ca3e/subfab/tools/r2/r2_h2s_alarm,r2,r2_h2s_alarm,LAMResearch,,
266,3a9c1b2c-b86a-3d83-bee5-84d81bcd901b,ca3,mxl,acms,ca3/mxl/acms/acm1/port3/gas16/hialarm,acm1,port3,LAMResearch,gas16,hialarm
267,324d74f7-5d9d-3e80-8bb2-f7f9570a6698,ca3,mxl,acms,ca3/mxl/acms/acm1/port30/gas5/loalarm,acm1,port30,LAMResearch,gas5,loalarm
268,48452fb1-26c4-3254-9565-480abd764fef,ca3e,mxl,gibs,ca3e/mxl/gibs/gp-540s-11/alarm shutdown: gas leak,gp-540s-11,alarm shutdown: gas leak,LAMResearch,,
269,3cef66a8-9094-37ba-b412-049aa4326bad,ca3e,mxl,gibs,ca3e/mxl/gibs/gp-540s-05/alarm: low venturi supply left,gp-540s-05,alarm: low venturi supply left,LAMResearch,,
270,82bef847-6f5e-3a32-936b-061e2dd354c4,ca3,mxl,acms,ca3/mxl/acms/acm2/port1/gas13/hialarm,acm2,port1,LAMResearch,gas13,hialarm
271,52d51b46-8d5a-3a16-a475-e7fcdfe253df,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-08-07/line 9 e-stop,rgib-540s-08-07,line 9 e-stop,LAMResearch,,
272,34192050-6bed-3430-8c69-1b6427a53e07,ca3,mxl,vertex,ca3/mxl/vertex/ver5/commstatus,ver5,commstatus,LAMResearch,,
273,fa37c4cf-9cf3-353e-ab16-447328bb95c1,ca3,mxl,touchpoint,ca3/mxl/touchpoint/tp1/ch30/fault,tp1,ch30,LAMResearch,fault,
274,4133ce0f-5006-3026-b107-9aeee513ad93,ca3,mxl,acms,ca3/mxl/acms/acm1/port9/gas6/hialarm,acm1,port9,LAMResearch,gas6,hialarm
275,6caad3cc-3187-3fe6-bf69-e3a869afd482,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-08-13/line 4 - pt hihi alarm,rgib-540s-08-13,line 4 - pt hihi alarm,LAMResearch,,
276,e5fbda25-a714-38c2-a477-ee71468e60ec,ca3,awn,tank6,ca3/awn/tank6/at_6_3_fault,at_6_3_fault,,LAMResearch,,
277,ab4662a2-87e9-3433-8a21-33e34a00fea5,ca3,mxl,acms,ca3/mxl/acms/acm2/port11/gas8/loalarm,acm2,port11,LAMResearch,gas8,loalarm
278,f1deca44-adef-3902-bd79-dd2c7a5505c6,ca3,mxl,acms,ca3/mxl/acms/acm1/port30/gas9/hialarm,acm1,port30,LAMResearch,gas9,hialarm
279,b43b2faf-2a9c-3e76-9a30-f1fdeeb3261d,ca3,hftreat,alarms,ca3/hftreat/alarms/fltpres_fault,fltpres_fault,,LAMResearch,,
280,908f6eaa-9138-3e15-918c-290803dc1b4c,ca3e,mxl,touchpoint,ca3e/mxl/touchpoint/tp1c/ch36/fault,tp1c,ch36,LAMResearch,fault,
281,7fde9ce1-2b79-3a4a-89f3-fd004e9b6fe6,ca3e,mxl,gibs,ca3e/mxl/gibs/bgib-540s-08-10/line 8 - pt lo alarm,bgib-540s-08-10,line 8 - pt lo alarm,LAMResearch,,
282,31ca9e75-4b99-3614-9d7e-8360bf5fd67c,ca3e,hvac,ghe,ca3e/hvac/ghe/ups/batterymode,ups,batterymode,LAMResearch,,
283,4a8b3ebb-cc0d-3611-8df0-2cb852486722,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-08-20/line 7 - pt hihi alarm,rgib-540s-08-20,line 7 - pt hihi alarm,LAMResearch,,
284,651e7541-d4a4-345f-a62b-dfa7d38d9009,ca3,mxl,acms,ca3/mxl/acms/acm1/port17/gas7/hialarm,acm1,port17,LAMResearch,gas7,hialarm
285,1f7609f0-21f9-3781-9d96-1e14f5c98540,ca3,quad2,waste1,ca3/quad2/waste1/leak,leak,,LAMResearch,,
286,4b2af446-f220-3cbb-a4aa-2c2d549cd782,ca3,mxl,acms,ca3/mxl/acms/acm2/port38/gas15/hialarm,acm2,port38,LAMResearch,gas15,hialarm
287,33735d57-affe-3cf2-9918-2871e916fba8,ca10,hvac,ac,ca10/hvac/ac/ac4/alarm: maintenance required,ac4,alarm: maintenance required,LAMResearch,,
288,f3fa2303-d5a3-357a-96d8-6ad566c89bb7,ca3,mxl,acms,ca3/mxl/acms/acm1/port2/gas15/loalarm,acm1,port2,LAMResearch,gas15,loalarm
289,4297303e-9fbe-3be2-9647-b68ec9b91afe,ca3,mxl,acms,ca3/mxl/acms/acm2/port5/gas2/loalarm,acm2,port5,LAMResearch,gas2,loalarm
290,b965aa30-9156-34a4-959f-7e44ddb1da3a,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-08-14/line 2 - pt hihi alarm,rgib-540s-08-14,line 2 - pt hihi alarm,LAMResearch,,
291,fa46dac4-bb55-3644-92a1-7a5feb3992f0,ca3,mxl,vertex,ca3/mxl/vertex/ver3/tier3/status/fault slot 3,ver3,tier3,LAMResearch,status,fault slot 3
292,fd730e25-e9a1-3744-846a-2237c7f42652,ca3e,mxl,acms,ca3e/mxl/acms/acm1e/port14/gas3/loalarm,acm1e,port14,LAMResearch,gas3,loalarm
293,11933883-3392-3eea-83de-c7e77875b38b,ca3e,mxl,gibs,ca3e/mxl/gibs/gc-540p-107/wtb1: wt h,gc-540p-107,wtb1: wt h,LAMResearch,,
294,2b2caf0d-f63e-399f-9151-2d996e806e48,ca3,mxl,vertex,ca3/mxl/vertex/ver3/tier3/status/fault slot 2,ver3,tier3,LAMResearch,status,fault slot 2
295,6d2d1226-5338-37f9-b2b8-ad524c8cb348,ca3,mxl,vertex,ca3/mxl/vertex/ver3/tier3/status/fault slot 1,ver3,tier3,LAMResearch,status,fault slot 1
296,efac1d11-7db3-35ee-ac8c-309e2bbe9017,ca3e,mxl,touchpoint,ca3e/mxl/touchpoint/tp2e/ch11/value,tp2e,ch11,LAMResearch,value,
